"id","studies","socpro","Age","Gender","plurality","EV_NA","EV_NDA","EV_VP","EV_AH","EV_YJ","EV_EZ","EV_FR","EV_JJ","EV_MLP","EV_EM","EV_JLM","EV_PP","AV_NA","AV_NDA","AV_VP","AV_AH","AV_YJ","AV_EZ","AV_FR","AV_JJ","AV_MLP","AV_EM","AV_JLM","AV_PP"
922,"superieur","public","30-39","f","Jean-Luc Mélenchon",1,0,0,0,1,0,1,0,0,0,1,1,75,2,0,63,99,0,62,14,0,10,100,67
925,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,59,6,0,74,100,0,50,11,0,6,96,73
926,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,63,0,21,63,70,0,60,18,0,32,98,59
928,"superieur","public","30-39","h","Jean-Luc Mélenchon",1,1,0,0,0,0,1,1,0,0,1,1,63,48,0,2,7,31,83,78,21,1,99,69
929,"superieur","prive","18-29","h","Yannick Jadot",0,0,0,0,1,0,0,0,0,1,0,0,15,0,49,50,88,0,53,28,8,76,62,14
930,"superieur","etudiant","18-29","h","Valérie Pecresse",0,0,1,0,1,0,1,1,0,0,0,0,0,0,100,0,78,0,87,74,81,51,0,0
932,"superieur","prive","40-49","h","Jean-Luc Mélenchon",1,0,0,0,1,0,0,0,0,0,1,1,54,11,6,55,100,7,52,48,11,5,100,47
933,"superieur","prive","30-39","f","nspp",0,0,0,1,1,0,0,0,0,0,1,0,53,25,22,87,79,0,51,68,1,35,89,49
936,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,84,0,1,100,99,0,83,50,1,27,99,100
938,"superieur","etudiant","18-29","nspp","Jean-Luc Mélenchon",1,0,0,0,1,0,1,0,0,0,1,1,55,21,11,49,61,0,66,50,6,17,69,82
939,"superieur","prive","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,50,0,50,0,0,0,96,100
940,"superieur","liberal","40-49","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,39,0,17,39,82,0,56,22,0,39,100,59
941,"secondaire","etudiant","0-18","h","m18",1,0,0,1,1,0,1,0,0,0,1,1,78,17,17,69,99,1,82,49,10,26,92,79
942,"superieur","prive","18-29","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,34,12,8,52,91,0,49,49,6,19,84,69
943,"superieur","prive","30-39","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,62,66,0,78,1,0,27,92,100
946,"secondaire","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,26,22,52,32,87,0,54,64,6,62,100,70
947,"superieur","prive","40-49","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,33,0,0,29,78,0,52,13,0,17,100,63
949,"superieur","etudiant","0-18","h","ni",1,0,0,0,1,0,1,0,0,1,1,0,91,3,4,58,93,10,94,54,4,50,99,96
950,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,1,1,1,0,0,0,0,1,1,0,23,24,70,84,98,2,71,74,22,86,84,54
952,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,1,1,0,0,1,1,51,0,0,29,40,0,66,74,0,0,93,100
953,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,1,0,0,1,1,44,2,27,52,83,1,85,68,5,29,96,64
955,"superieur","autre","30-39","f","Jean Lassalle",0,1,0,0,0,0,0,1,0,0,0,0,0,78,59,18,30,35,64,100,58,0,49,0
956,"superieur","prive","18-29","f","Yannick Jadot",0,0,0,1,1,0,0,0,0,1,0,0,0,0,45,76,88,0,1,17,0,68,36,20
957,"nspp","prive","30-39","h","ni",0,0,0,0,0,0,1,0,0,0,1,0,61,2,21,19,47,0,74,47,0,33,100,61
960,"superieur","public","30-39","f","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,82,8,13,71,61,0,73,23,7,15,96,97
961,"superieur","chomage","30-39","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,1,1,54,0,9,59,76,0,49,44,0,15,89,100
963,"superieur","etudiant","18-29","f","Marine Le Pen",0,1,0,0,1,1,0,1,1,1,0,0,0,50,0,0,50,50,0,50,100,100,0,0
965,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,42,0,11,53,76,0,22,17,0,0,100,89
966,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",1,0,0,0,1,0,0,0,0,0,1,1,50,4,15,50,81,0,50,41,0,19,93,100
967,"superieur","prive","50-59","h","Jean-Luc Mélenchon",1,0,0,1,1,0,1,0,0,0,1,1,70,1,23,74,69,1,69,100,0,44,51,76
969,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,50,0,0,50,50,0,0,0,0,0,100,50
971,"superieur","prive","18-29","h","Fabien Roussel",0,0,0,0,1,0,1,0,0,0,0,0,0,0,50,100,100,0,100,50,50,0,50,0
972,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,68,0,0,0,50,0,59,19,0,0,100,74
976,"superieur","prive","30-39","h","Anne Hidalgo",0,0,0,1,1,0,0,0,0,0,0,0,50,0,0,100,100,0,50,50,0,50,100,50
981,"superieur","etudiant","18-29","h","Yannick Jadot",0,0,0,0,1,0,0,0,0,0,1,0,65,0,14,50,100,0,74,28,0,9,92,82
982,"superieur","public","50-59","h","Emmanuel Macron",0,0,1,0,1,0,1,0,0,1,0,0,7,0,35,18,52,0,52,19,6,65,7,2
984,"superieur","etudiant","18-29","f","Jean Lassalle",0,0,0,0,0,0,0,1,0,1,1,0,1,1,26,26,11,0,1,62,11,49,72,0
986,"superieur","etudiant","18-29","nspp","Yannick Jadot",0,0,0,1,1,0,0,0,0,1,1,0,50,50,32,68,100,0,50,50,0,44,62,50
987,"superieur","liberal","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,50,50,0,0,50,0,0,50,0,0,100,50
990,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,1,1,0,21,32,34,26,58,0,21,58,8,83,79,12
993,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,38,0,0,18,33,0,31,9,0,0,100,85
994,"secondaire","etudiant","18-29","h","Fabien Roussel",0,0,0,0,0,0,1,1,0,0,1,0,52,9,0,32,30,19,87,4,36,0,62,49
995,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,23,18,24,37,62,0,37,30,13,23,63,40
997,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,0,6,50,50,43,0,0,0,3,50,100,0
998,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,26,23,21,35,60,0,49,37,7,33,58,48
999,"superieur","nspp","18-29","nspp","Jean-Luc Mélenchon",0,0,0,1,0,0,0,0,0,0,1,1,36,1,0,32,41,0,23,21,0,23,99,85
1000,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,1,1,0,1,0,0,0,1,1,84,1,0,68,62,0,100,50,20,22,92,100
1001,"superieur","etudiant","18-29","h","Yannick Jadot",0,0,0,1,1,0,0,0,0,1,0,0,42,19,25,79,83,0,78,67,3,68,44,47
1004,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,1,52,0,0,53,65,0,62,1,0,0,100,91
1005,"superieur","public","30-39","f","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,86,0,0,23,78,0,54,0,0,0,100,100
1008,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,92,11,34,61,77,100,74,1,1,36,100,100
1009,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",1,0,0,0,1,0,0,0,0,0,1,1,83,50,50,50,71,0,50,50,0,0,63,100
1012,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,1,0,0,0,1,1,72,8,19,52,46,1,100,62,12,49,100,79
1013,"superieur","prive","40-49","h","abstention",0,0,0,0,1,0,0,0,0,0,1,0,40,0,56,63,86,0,27,50,0,11,100,57
1014,"superieur","prive","50-59","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,61,100,0,76,0,1,38,100,76
1015,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,50,4,8,29,75,0,65,7,0,10,96,63
1016,"superieur","prive","50-59","h","Fabien Roussel",0,0,0,1,1,0,1,0,0,1,1,0,50,0,50,50,50,0,100,0,0,50,50,0
1017,"superieur","public","40-49","f","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,60,0,0,61,58,1,60,63,0,1,100,77
1019,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,10,17,24,50,89,0,10,51,0,0,97,69
1021,"superieur","public","18-29","h","Emmanuel Macron",0,0,0,0,0,0,0,0,0,1,0,0,4,6,54,37,36,34,42,7,41,69,18,0
1022,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,67,0,1,27,69,0,72,44,0,0,99,100
1027,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,1,0,1,0,0,0,1,1,100,0,0,52,69,0,98,0,0,1,100,100
1028,"superieur","public","50-59","f","Emmanuel Macron",0,0,1,1,1,0,1,0,0,1,0,0,0,0,50,50,50,0,50,50,0,100,0,0
1029,"superieur","prive","30-39","h","Jean-Luc Mélenchon",1,0,0,0,1,0,0,0,0,0,1,1,100,0,7,50,100,0,49,0,4,0,100,100
1032,"superieur","prive","18-29","h","Emmanuel Macron",0,0,0,0,0,0,0,0,0,1,0,0,0,0,59,50,40,0,64,0,0,100,46,0
1033,"superieur","prive","18-29","h","Eric Zemmour",0,1,0,0,0,1,0,1,1,0,0,0,0,92,54,22,27,99,76,86,98,0,23,2
1036,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,1,1,0,0,1,1,99,35,23,36,36,0,94,54,22,0,98,83
1041,"superieur","retraite","60-69","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,100,0,50,50,0,50,100,88
1042,"superieur","liberal","30-39","h","Emmanuel Macron",0,0,0,0,1,0,0,0,0,1,0,0,1,0,32,52,77,0,3,0,0,77,57,8
1043,"superieur","public","18-29","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,50,50,0,64,72,50,2,50,50,50,92,52
1044,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,1,0,0,0,0,0,1,1,100,0,0,50,50,0,50,0,0,0,100,100
1045,"superieur","public","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,50,0,0,0,0,0,0,0,0,0,50,100
1047,"superieur","public","18-29","f","Jean-Luc Mélenchon",1,0,0,1,1,0,1,0,0,0,1,1,68,0,0,63,79,1,79,1,0,12,100,74
1049,"superieur","liberal","60-69","h","Yannick Jadot",0,0,0,0,1,0,1,0,0,0,0,0,0,0,50,0,100,0,50,0,0,100,50,0
1050,"superieur","liberal","50-59","f","Emmanuel Macron",0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,50,100,0,0,0,0,100,50,0
1053,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,1,30,18,0,43,63,0,69,39,1,0,77,57
1057,"secondaire","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,79,0,0,63,87,0,77,0,0,0,100,100
1058,"superieur","public","40-49","f","Anne Hidalgo",0,0,0,1,1,0,0,0,0,0,0,1,50,0,0,100,50,0,0,50,0,0,0,50
1059,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,50,0,0,50,50,0,50,50,0,0,100,100
1060,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,49,0,0,51,61,0,50,31,1,1,91,100
1062,"superieur","prive","50-59","f","Jean-Luc Mélenchon",0,1,0,1,1,0,0,0,0,0,1,1,0,50,0,100,50,0,50,50,0,0,100,50
1064,"superieur","public","18-29","h","Jean-Luc Mélenchon",1,0,0,0,1,0,0,0,0,0,1,1,74,0,13,62,78,0,74,12,0,55,100,88
1065,"secondaire","etudiant","0-18","f","m18",1,0,0,1,0,0,0,0,0,0,1,0,77,25,0,58,100,0,18,61,1,0,100,63
1066,"superieur","prive","40-49","h","Yannick Jadot",0,0,0,1,1,0,0,0,0,0,0,0,48,0,27,74,88,0,66,10,0,69,47,49
1068,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,59,0,0,67,100,0,69,16,0,0,100,100
1070,"superieur","public","30-39","f","abstention",0,0,0,0,1,0,0,0,0,0,1,1,50,0,0,100,100,14,100,0,0,0,100,100
1071,"superieur","public","18-29","h","Jean-Luc Mélenchon",1,0,0,1,1,0,1,0,0,0,1,1,47,7,1,51,47,6,53,4,1,2,95,97
1072,"superieur","prive","40-49","h","Emmanuel Macron",0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,50,50,0,50,50,0,100,0,0
1073,"superieur","public","30-39","f","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,47,1,1,69,100,0,49,0,0,0,73,49
1075,"superieur","etudiant","18-29","h","Marine Le Pen",0,1,1,0,0,1,0,1,1,0,0,0,0,76,78,0,0,74,37,77,100,0,0,0
1077,"superieur","prive","30-39","f","Philippe Poutou",1,0,0,0,0,0,1,0,0,0,1,1,100,0,0,50,100,0,100,50,0,0,100,100
1078,"superieur","autre","30-39","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,75,0,0,24,46,0,42,11,0,3,91,94
1079,"superieur","public","50-59","h","Jean-Luc Mélenchon",1,0,0,0,0,0,1,0,0,0,1,0,50,0,0,0,50,0,100,0,0,0,100,100
1080,"superieur","etudiant","30-39","h","Jean-Luc Mélenchon",1,1,0,0,1,0,0,1,0,0,1,1,50,50,0,0,100,0,0,50,0,0,100,50
1081,"superieur","prive","30-39","f","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,1,0,0,0,26,35,54,0,49,50,0,15,71,50
1083,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,70,0,4,28,81,1,81,43,0,17,100,94
1085,"superieur","public","40-49","h","Jean-Luc Mélenchon",1,0,0,0,1,0,0,0,0,0,1,1,66,0,0,33,81,0,48,9,0,7,94,100
1086,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,1,0,0,0,1,0,57,0,13,68,66,0,80,50,0,0,99,61
1087,"superieur","public","40-49","f","ni",0,0,0,0,1,0,0,0,0,0,0,0,50,15,27,50,100,0,26,30,0,50,73,23
1090,"superieur","etudiant","18-29","h","Marine Le Pen",0,0,0,0,0,0,0,0,1,0,0,0,1,67,4,0,6,33,4,61,97,0,22,7
1092,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,50,0,50,0,0,0,100,100
1093,"superieur","liberal","18-29","h","Jean-Luc Mélenchon",1,0,0,0,1,0,0,0,0,0,1,1,52,14,11,28,44,0,34,39,6,14,94,100
1094,"superieur","prive","18-29","h","Marine Le Pen",0,0,0,0,1,0,0,0,1,0,1,0,25,36,14,13,74,1,0,71,89,0,88,27
1098,"superieur","prive","40-49","h","Emmanuel Macron",0,0,0,1,1,0,1,0,0,1,0,0,6,1,0,49,95,0,96,0,0,97,0,0
1100,"secondaire","liberal","30-39","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,50,50,0,0,50,0,50,100,0,0,100,50
1103,"superieur","prive","40-49","h","Jean-Luc Mélenchon",0,0,0,0,1,1,0,0,0,1,1,0,3,1,24,37,32,24,8,8,0,43,41,0
1104,"superieur","public","30-39","f","Jean-Luc Mélenchon",0,0,1,1,1,0,1,0,0,0,1,1,50,0,0,0,50,0,50,0,96,0,100,100
1107,"superieur","prive","40-49","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,69,2,0,43,56,0,62,41,3,0,100,81
1109,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,1,0,1,0,0,0,1,1,50,0,0,50,100,0,50,50,0,0,100,50
1110,"superieur","prive","40-49","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,48,0,12,59,0,0,49,57,1,17,100,49
1111,"superieur","prive","30-39","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,50,100,8,100,50,0,0,100,100
1113,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,64,8,23,67,78,0,57,54,9,42,93,74
1114,"superieur","prive","30-39","h","abstention",0,0,0,1,1,0,0,0,0,0,1,0,52,9,53,69,79,0,9,72,0,42,100,49
1115,"superieur","liberal","40-49","f","blanc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,0,0,100,50,0,50,0
1118,"superieur","prive","18-29","f","Jean Lassalle",1,0,0,1,0,0,0,1,0,1,1,1,67,50,26,49,50,0,50,85,0,54,62,50
1119,"superieur","chomage","40-49","h","Jean-Luc Mélenchon",0,1,0,0,0,0,0,1,0,0,1,0,48,73,49,49,69,42,69,81,38,7,86,47
1120,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,0,0,50,100,100,0,0,0,0,50,100,0
1121,"superieur","public","40-49","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,64,96,0,61,0,6,49,100,21
1123,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,1,0,0,0,1,1,48,2,2,41,64,0,80,28,2,0,100,83
1124,"superieur","public","18-29","h","Jean-Luc Mélenchon",0,0,0,1,0,0,1,0,0,0,1,1,44,5,26,60,59,0,70,38,0,41,69,89
1125,"nspp","nspp","18-29","h","Eric Zemmour",0,1,0,0,0,1,0,0,1,0,0,0,23,83,1,1,1,100,1,52,71,1,43,1
1126,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,100,0,50,0,0,50,100,50
1130,"superieur","prive","40-49","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,28,0,24,79,100,0,26,25,0,47,85,34
1132,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,1,77,8,14,66,96,0,97,54,0,20,96,85
1136,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,50,0,0,51,50,0,50,50,0,0,100,100
1139,"superieur","liberal","50-59","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,50,0,0,0,0,0,0,0,0,8,97,50
1141,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,95,0,33,27,68,0,70,28,0,45,99,100
1143,"superieur","public","40-49","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,50,0,0,50,100,0,50,0,0,0,100,50
1145,"superieur","public","50-59","h","Eric Zemmour",0,1,0,0,0,1,0,1,1,0,0,0,1,89,19,0,0,100,18,44,86,0,0,0
1147,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,50,0,0,50,100,0,50,0,0,0,100,100
1149,"superieur","prive","30-39","h","Jean Lassalle",0,0,0,0,0,1,0,1,0,1,0,0,9,50,100,50,0,100,0,81,50,100,0,0
1152,"superieur","public","30-39","h","ni",1,0,0,1,1,0,1,1,0,0,1,1,89,6,12,52,75,0,68,63,1,0,100,93
1153,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,1,0,0,1,1,82,7,41,30,56,0,63,49,2,22,89,99
1156,"superieur","prive","18-29","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,49,24,26,50,96,0,43,27,0,69,100,53
1158,"superieur","etudiant","18-29","nspp","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,52,0,0,41,58,0,0,14,0,0,92,97
1159,"superieur","prive","18-29","f","Jean-Luc Mélenchon",1,0,0,0,1,0,1,0,0,0,1,1,50,0,0,50,100,0,100,0,0,50,100,100
1160,"superieur","prive","18-29","f","ni",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,0,50,47,0,0,100,50
1163,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,1,0,0,0,0,0,1,0,0,1,0,19,97,0,1,0,13,2,80,26,1,76,13
1164,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,41,11,14,36,68,0,48,48,0,15,82,38
1165,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,0,49,6,10,54,94,0,74,58,0,30,96,72
1166,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,58,0,0,59,68,1,63,0,0,12,96,68
1167,"superieur","public","30-39","h","Emmanuel Macron",0,0,0,0,1,0,0,0,0,1,1,0,25,0,44,49,67,0,47,9,0,79,70,33
1168,"superieur","prive","18-29","","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,1,52,0,0,59,55,0,51,32,0,0,100,89
1169,"superieur","retraite","50-59","h","Emmanuel Macron",0,0,1,0,1,0,0,0,0,1,0,0,1,0,51,44,59,1,17,0,16,76,19,1
1170,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,50,50,0,100,50,0,50,100,100
1172,"superieur","public","18-29","h","ni",0,0,0,1,1,0,1,0,0,0,1,1,68,16,12,71,74,1,83,23,0,64,84,78
1173,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,1,0,0,0,0,0,1,1,69,0,12,59,100,0,61,18,0,31,91,72
1174,"superieur","prive","18-29","f","Eric Zemmour",0,0,0,0,1,1,0,1,0,0,0,1,50,50,0,0,100,100,50,50,100,0,0,50
1176,"superieur","etudiant","18-29","h","abstention",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,50,0,75,0,97,100,0
1179,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,0,46,19,33,63,82,2,86,41,0,52,64,44
1183,"superieur","etudiant","18-29","f","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,53,0,0,66,74,0,58,0,0,0,70,88
1184,"superieur","etudiant","18-29","h","Emmanuel Macron",0,0,0,0,1,0,1,0,0,1,1,1,49,9,47,66,78,0,64,51,4,88,80,55
1185,"superieur","public","30-39","h","Philippe Poutou",0,0,0,0,0,0,0,0,0,0,1,1,50,50,0,0,0,2,0,50,0,0,100,100
1187,"superieur","liberal","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,55,0,7,44,78,0,41,13,0,10,79,62
1188,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,1,50,0,0,50,100,0,50,50,0,0,100,50
1192,"superieur","public","30-39","h","blanc",0,0,0,0,0,0,0,0,0,0,0,0,47,50,6,48,54,4,53,4,0,7,8,48
1193,"superieur","liberal","30-39","h","Eric Zemmour",0,0,1,0,0,1,0,0,0,1,0,0,1,22,56,34,81,98,0,55,49,79,84,2
1194,"superieur","public","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,1,1,0,0,1,0,92,50,1,50,50,0,100,100,50,0,100,0
1195,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,15,0,1,11,46,100,38,46,100,0,100,83
1196,"superieur","etudiant","18-29","f","Yannick Jadot",0,0,0,1,1,0,0,0,0,0,0,0,73,0,0,97,99,0,32,0,0,0,59,71
1197,"superieur","public","30-39","f","Emmanuel Macron",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,100,100,0,0,0,0,100,0,0
1198,"superieur","etudiant","18-29","nspp","Jean-Luc Mélenchon",1,0,0,0,0,0,1,0,0,0,1,1,79,0,0,50,50,0,73,50,0,0,100,99
1199,"superieur","autre","30-39","nspp","Jean Lassalle",1,0,0,0,0,0,1,1,1,0,0,1,42,0,37,0,1,25,71,55,52,0,43,41
1207,"secondaire","prive","40-49","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,0,50,50,0,0,0,0,50,0,0,0,100,100
1208,"superieur","chomage","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,73,7,4,27,42,0,50,26,2,3,100,83
1209,"secondaire","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,97,8,7,49,48,0,50,52,2,2,100,100
1212,"superieur","public","18-29","nspp","Jean-Luc Mélenchon",1,0,0,0,1,0,0,0,0,0,1,1,50,0,0,50,100,0,50,50,0,0,100,100
1213,"superieur","prive","40-49","nspp","Jean-Luc Mélenchon",1,0,0,0,1,0,1,0,0,0,1,1,100,0,0,50,100,0,100,50,0,0,100,100
1216,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,1,0,1,0,0,0,1,1,42,21,4,41,68,0,68,49,11,8,96,91
1219,"superieur","prive","40-49","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,43,99,0,0,0,0,0,66,58
1220,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",1,0,0,0,1,0,1,0,0,0,1,1,63,0,0,50,70,0,76,21,0,0,100,100
1221,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,50,0,0,50,100,0,0,0,0,0,100,100
1224,"superieur","prive","18-29","f","Jean-Luc Mélenchon",1,0,0,0,1,0,1,0,0,0,1,1,68,22,13,43,86,0,74,23,0,0,100,79
1225,"superieur","public","18-29","f","Yannick Jadot",0,0,0,0,1,0,0,0,0,0,1,0,16,1,0,22,71,0,100,0,0,100,59,26
1227,"superieur","liberal","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,1,50,0,0,50,100,0,50,50,0,0,100,100
1229,"superieur","public","30-39","h","nspp",1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,50,0,0,50,0,0,100,100
1231,"superieur","public","40-49","h","Yannick Jadot",0,0,0,0,1,0,0,0,0,0,1,0,32,14,39,66,100,0,39,45,1,47,84,63
1232,"superieur","public","18-29","f","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,34,28,0,68,27,0,0,99,100
